xcord,ycord,required_time,delay
26,9,0.681,43
-67,48,1.519,35
-89,70,0.635,38
-57,21,2.501,21
11,-50,0.812,24
27,31,2.917,28
35,4,2.516,45
-82,-95,3.675,5
51,-7,2.341,53
-2,7,4.504,49
-47,-20,2.794,19
-43,-19,0.505,55
-44,56,3.292,1
32,-20,3.465,17
-81,96,4.22,12
87,-31,0.699,33
-50,29,0.271,56
-21,20,1.556,5
49,-26,2.451,4
-54,99,3.216,55
73,-73,4.513,49
11,80,1.385,17
-63,-87,1.173,12
-51,-37,1.358,15
18,-58,0.477,44
84,-84,0.324,11
-70,46,4.518,51
-29,-18,4.893,31
-92,-38,4.355,14
26,-64,1.019,6
51,-60,2.993,38
-91,-57,4.686,20
-56,68,1.104,25
73,27,3.599,5
-27,-62,0.352,38
19,85,3.168,13
93,-16,2.96,54
21,-9,4.935,17
31,-68,2.816,53
-1,-8,2.337,57
-4,-43,1.977,23
-16,71,0.121,10
-83,65,1.056,31
-63,59,1.438,13
-38,-19,2.436,21
-64,-41,1.267,21
-81,18,1.557,8
6,-71,1.871,25
11,21,1.757,9
33,11,2.997,31
-84,-27,4.894,28
-79,99,0.212,57
95,-4,2.381,32
68,-82,0.859,41
-61,94,2.941,14
-6,-91,3.656,16
86,-15,0.832,58
87,99,4.22,23
58,4,0.207,35
99,33,0.362,44
36,64,2.895,17
24,39,2.085,54
15,-58,0.839,15
64,2,2.843,10
-59,3,1.085,45
29,-28,3.71,11
77,-89,3.579,16
5,3,1.946,43
51,-62,2.968,30
99,-62,4.303,16
1,-30,1.372,40
89,-81,1.666,56
80,2,4.0,4
95,97,0.751,41
23,93,2.344,39
94,50,2.896,7
95,-46,3.137,15
-44,-67,4.06,34
45,-30,1.032,6
-39,-27,2.89,3
19,-32,1.691,14
-69,9,2.343,52
38,-6,1.144,19
43,-22,0.36,32
36,-48,0.625,48
61,-56,3.127,16
-49,-51,3.669,36
-49,-7,4.447,36
59,19,4.521,60
-68,85,2.821,30
65,19,4.793,30
-91,-64,2.655,26
-83,-44,3.882,19
-5,-91,4.243,20
4,-39,0.72,24
-96,-53,0.534,23
-3,-66,2.931,18
-79,100,3.224,52
-70,57,3.416,19
80,-8,1.174,32
42,54,3.02,7
28,90,2.87,59
50,-42,0.34,14
